Title,Label
"IndiaÛªs fodder, water augmentation programme will reduce man-animal conflict: Javadekar",1
"Congress wrests 2 of 6 seats in Nagpur ï¿½ the home turf of Fadnavis, Gadkari and RSS",1
Old video of BJP members shared as AAPÕs Sanjay Singh thrashed AAP MLA with shoes,0
"No, this is not a photo of Kangana Ranaut with Abu Salem?s brother",0
15-year-old Indian-American Gitanjali Rao named first-ever TIME ÔKid of the Year',1
"Fact Check: No, Indian Railways Is Not Owned By Adani Wilmar.Fact Check: New name of Train 18 is not Vande Mataram Express",0
Fact Check: Fake Claim Of Vandalisation Of Idol in Lakshmi Narasimha Swamy Temple In Andhra Pradesh...,0
"BJP poll losses led govt to bring upper caste quota bill, says Congressï¿½ Anand Sharma",1
BJP canÕt bulldoze states to implement Citizenship Act: West Bengal CM Mamata Banerjee,1
RSS-affiliate BMS threatens agitations against complete burial of labour laws by states,1
ÔGod save IndiaÕs economyÕ: P ChidambaramÕs swipe at BJP MPÕs GDP remark,1
Digitally-created video viral as ârobotâ used by US to take down IS chief Baghdadi,0
Fact Check: Old picture being used to claim UK PM performed...,0
Fact Check: Did PM Modi Celebrate His Birthday With Industrialists This Year?,0
"Makeshift Ram temple made in Ayodhya, ÔRamlallaÕ idol will be placed on March 25",1
Fact Vs Fiction: How Indian News Channels Fell For Fake News,0
Blocking of pages points to Facebook-BJP link: Derek OÛªBrien to Mark Zuckerberg,1
"Rahul refuses to apologise for his ï¿½rape in Indiaï¿½ remark, instead says Modi should",1
"LIVE: IndiaÛªs cases per million among lowest, says health ministry",1
"Malik asking terrorists to kill corrupt politicians, bureaucrats ruffles feathers in stateÕs political circle",1
GST losses: Mamata urges PM Modi to borrow money to compensate states,1
OPINIÌÒN | Un paÌ?s no es una empresa,1
Conditional work permits for companies in Gurugram,1
Dubbaka Bypolls: Old Video Of TRS Workers Distributing Money Revived,0
"Soon, IAS Officers Will Be Judged On Their Attitude Towards Weaker Sections",1
Congress twitter handle shares old video as public outrage in PM ModiÕs Jaipur rally,0
"No, this is not a video of MDH founder Dharampal Gulatiâs final moments before death",0
"Govt scared of students, academicians: Ex-Maharashtra CM Chavan on Ram Guhas detention",1
UPSC To Announce SO/Steno Exam Dates And Application Process,1
MP Azam Khan apologises for ï¿½maliciousï¿½ remarks against BJPï¿½s Rama Devi,1
"1 dead, 6 injured in mini-bus accident in Navi Mumbai",1
"New normal for rail travel: No linen, only packaged food, arrival at least 90 min early at stations",1
Hathras: Conspiracy angle to be probed,1
"Over 2,000 migrants return to UP from Maharashtra in two special trains",1
First Coronavirus case in Indian Army as soldier in Leh tests positive,1
COVID-19 | Top 10 Global Developments This Saturday Morning,1
"UP Police neglected womanï¿½s use of ï¿½zabardastiï¿½, ï¿½chhedkhaniï¿½ ï¿½ CBI in Hathras charge sheet",1
Farmer protest mirrors 1907 Pagdi Sambhal Jatta movement ï¿½ Bhagat Singhï¿½s nephew at Singhu,1
2018 Clip Showing Attack On Ghaziabad Cop Peddled With Communal Spin,0
Corona warriors who went to seal hotspot in Meerut attacked,1
The Diminishing role of ?Independent Candidates? in Lok Sabha elections,0
This photo actually shows a child at an International Womens Day event in India.This video shows US congresswoman Tulsi Gabbard speaking at a Hindu festival,0
"Delhi: Driver dies after arrest, kin allege negligence",1
When 480 candidates contested from Nalgonda,1
"Fact Check: Delhi Police Didn't Burn A Broken-Down Bus To Instigate Riots. Fact Check: This rickshaw-puller was a lockdown saviour, wasnt jailed for anti-CAA protests",0
Dont break morale of our Coronawarriors : Union Health Minister Harsh Vardhan,1
"Û÷Why were our 20 soldiers martyred,Ûª asks Sonia Gandhi; Û÷fight with China, not us,Ûª says Congress",1
"Canadian Sikh MP, who was probed for ethics violation during Trudeauï¿½s India visit, quits",1
Supreme Court bars private buses from core area of Corbett Tiger Reserve,1
Harsimrat Kaur Badal holds video conference with promoters of 38 cold chain projects,1
"India, Japan pact on using each otherÛªs military bases",1
ÔCriminally sinfulÕ: Plea for Nirbhaya convictsÕ hanging date rejected over pending legal remedies,1
"No, this video does not show an Indian politician expressing support for Rohingya refugees.No, this video does not show workers from Indias ruling party attacking a Muslim",0
"Delhi woman judge targeted by robbers on way home, no police presence till 3 km",1
"ÔBoundary issue with China unresolved, we want peaceful solutionÕ: Rajnath Singh in Lok Sabha",1
Fact Check: Buy 1 Get 2 Thali free message of Sagar Ratna and other restaurants is fraudulent.Fact Check: Letter claiming TikToker Anusha Vundavalli will handle TDPs social media is fake,0
Fact Check: Photo of Shivraj Singh Chouhan ?feasting on non-veg food is morphed,0
"2018 video of Dhol Tasha performance in Spain, being shared as...",0
"US golf star Collin Morikawa, 23, wins maiden major at the PGA Championship",1
I wish and pray for your speedy recovery: PM Modis message for Shinzo Abe,1
Pakistan takes to hate speech like fish takes to water: India at UN,1
This woman and kid with PM Modi are NOT IAF pilot....Bengaluru's Modi Masjid Named After PM Modi And Other News You Almost...,0
"As COVID-19 cases soar, Centre suggests vulnerability mapping in Maharashtra",1
Join fight against Coronavirus: Arvind Kejriwal seeks support as Delhi lockdown begins,1
"Back from EC ban, Adityanath says respect for constitutional bodies part of BJPï¿½s ideology",1
"GST an attack on poor, a failure: Rahul Gandhi",1
Pakistan fails to rake up Kashmir again at UNSC,1
Fact Check: Gory video from Dhaka shared as cops thrashing NRC protesters in Assam,0
"RecordÊbuying of paddy on MSP, wheat to be similarly procured: Hardeep Puri",1
Rhea ki aukaat to waiver from govt: how Bihar DGP Gupteshwar Pandey stoops to conquer,1
Kobe Bryant habrÌ?a cumplido 42 aÌ±os este domingo: asÌ? lo recordÌ? su esposa ÛÒ CNN,1
Imran Khan has to win crucial vote today to secure PM post,1
Gujarat: HIV positive murder accused found hanging inside jail,1
"49,881 fresh coronavirus cases push national tally to 80 lakh",1
Old image of cops holding stones in hand falsely linked to farmersâ protest,0
2016 Video Resurfaces As Assault On Congress Leader For Sexist.Fact Check: Delhi Youth Congress shares misleading video of mob lynching on social media,0
"Public transport services may resume operations soon, Govt formulating guidelines: Nitin Gadkari",1
"War of words between Suvendu Adhikari, Madan Mitra heats up Jangal Mahal politics",1
Secular Congress & NCP prevail over Sena for their alliance pact high on minority focus,1
SHINE trial offers shorter course of TB treatment for children,1
Video Game Footage Shared As US Shooting Down Iranian Missiles,0
" Fact Check: No, Trump did not pay tribute to singer Madonna instead of Maradona.Fact Check: No, this is not Hima Dass family celebrating her win",0
"Yogi-Nitish duel on CAA is NDAs fixed game for Bihar, says Tejashwis party",1
"SC refuses to stay Citizenship Act, sends notice to Centre, to examine validity of law on Jan 22",1
Disney- Hotstar launches Yoga with Modi series on International Yoga Day,1
Fact Check: Bhajan kirtans part of Ram Navami processions in Srinagar since 2007.Modi did NOT release Ramayana stamps ahead of Ram mandir bhoomi pujan,0
Not party statement: TMC distances itself from Mahua Moitras 2 paisa press controversy,1
CM Shivraj ChouhanÕs Claim On MP Roads Is Misleading,0
20 states allowed to borrow Rs 68K cr to meet GST shortfall,1
"Indian Railways âsoldâ to Adani? No, images of ads on trains viral with false claim",0
NDA faces uphill task in Rajya Sabha deputy chairman elections,1
This is no fringe. TV channelsâ attempt at camouflage,0
Coronavirus pandemic LIVE | 4 states extend lockdown till April 30; global deaths cross 1 lakh,1
"J&K: ACB files chargesheet against hotelier, 4 revenue officials",1
Top court takes note of COVID-19 cases among children in Tamil Nadu shelter home,1
Video from MumbaiÕs KEM hospital shared as dead bodies piled up in Delhi hospital,0
Fact Check: Image of a road full of potholes is not....Fact Check: Is this fingerprint-shaped building for real?,0
"Oil Minister Pradhan tests positive of Covid-19, admitted to Medanta",1
The Statesman launches ÔStatesman ChambersÕ in the heart of the National Capital,1
CBI books 4 former CBSE officers in illegal recruitment scam,1
"Local militant recruitment is primary concern, Kashmir situation stable but sensitive, says 15 Corps Commander",1
Will not sign death warrant of farmers: Congress in Rajya Sabha on farm bills,1
Full text of BJPï¿½s 2019 Lok Sabha election manifesto,1
"India, China move heavy weapons to rear bases near eastern Ladakh: Report",1
FAKE Alert: Old video of magic trick shared with ï¿½extremists burning...,0
"Punjab rail blockade: 2 fertiliser units in state, but high demand caused urea crunch",1
Fact Check: Was Gandhi family celebrating birthday as scientists used bicycle to carry rocket parts?.Fact Check: Did Congress Workers Feed Cake To A Poster Of...,0
News Outlets Run Old Video Of MS Dhoni Jeered With 'Boom Boom Afridi'...,0
"Essar Steel Bid: ArcelorMittal, Numetal Get Two Weeks To Clear Dues",1
Fake ABP News graphic plate claims Sambit Patraâs daughter eloped with Muslim man,0
"Posters in North 24 Parganas expose BJPÕs internal tussle between new, old workers",1
"J-K administration revokes PSA against Omar Abdullah, to be released from detention",1
Pakistan violates ceasefire along LoC in Jammu and Kashmir,1
Opposition says Centre misusing probe agencies to target its leaders,1
Modi's Power Statement: 'Electrification' Is Not = Electricity,0
Times Now boldly questions Home Minister Kanhaiya Kumar and National Security Advisor Umar Khalid for the Naxal attack in Sukma,0
"IOCL recruitment 2019: Application process for Apprentice posts to end today, apply now at iocl.com",1
"ED attaches Rs2,200 cr assets in Yes Bank case",1
I-Day: Unscheduled transit flights barred from landing in Delhi for specific hours on August 15,1
"Yang Jianli said 100 Chinese died in Galwan? Republic TV, Kapil Mishra share unverified news",0
Rare collection of 24 Marathi books published between 1832 & 1900 digitised,1
"Did traffic signal in Mumbai âcross the roadâ in heavy rains? No, video from China viral",0
Farmersâ protest: Old video viral as thousands of Nihang Sikhs march for Delhi from Punjab,0
2017 Image Of Family Suicide Shared With Lockdown Spin.Video Of Effigy Burning Stunt Gone Wrong Revived With A False Claim,0
Attorney General dismisses contempt plea against Swara Bhasker for her remarks on SCÛªs Ayodhya verdict,1
"VHP to submit Ram Temple resolution to PM Modi, urges CJI for a quick verdict too",1
NC criticises BJP for stopping MPs from meeting agitating farmers,1
Wazwan service open to all: Police,1
Video of landslide from Indonesia shared as India,0
Fact Checked: This picture is not from Hizbul commander Zakir Musa?s....Fact Check: Image showing sea of saffron flags has no link with Ayodhya Bhoomi Pujan,0
Google doodle celebrates 100th birth anniversary of Punjabi poet Amrita Pritam,1
Hoax: WhatsApp will be ÒoffÓ between 11:30 pm-6 am and become chargeable,0
Fact Check: Nita Ambani did NOT give Rs 200 crore for...,0
PM Modi holds telephonic conversation with Japanese counterpart Abe,1
Tejashwi wishes Nitish Kumar on being nominated Bihar CM,1
Former Assam CM Tarun Gogoi dies at 84,1
Centre launches online dashboard for monitoring movement of migrant workers,1
Fact Check: Not so funny! Imposter mimics Shyam Rangeelas Twitter account to criticise Modi govt,0
97 new COVID-19 cases detected in Uttar Pradesh,1
"Missing Arunachal youths found on Chinese side, handover process underway: Kiren Rijiju",1
Two crushed to death as boulders fall on truck in UttarakhandÕs Pithoragarh,1
"Face masks, hand sanitisers no longer essential commodities",1
Being ÔBJP liteÕ will end up making ÔCongress zeroÕ: Shashi Tharoor,1
Narendra Modi cancels his Japan visit.This photo has been doctored to show Narendra Modi bowing to Xi Jinping,0
Fact Check: Two-year-old news of Zainab Merchant forced to show blood-stained sanitary pad at Boston airport resurfaces ,0
